Fecha,VALOR
1985-01-01,10.0941823210643
1985-01-02,47.0922221507606
1985-01-03,92.628800133626
1985-01-04,120.674457735404
1985-01-05,133.265794582658
1985-01-06,139.138046275317
1985-01-07,141.369125852319
1985-01-08,141.409810694728
1985-01-09,140.715022048145
1985-01-10,140.058590308772
1985-01-11,139.531995688768
1985-01-12,139.094992992651
1985-01-13,138.723745855573
1985-01-14,138.40285071961
1985-01-15,138.121708016969
1985-01-16,137.872691778329
1985-01-17,137.6501279388
1985-01-18,137.449681278873
1985-01-19,137.267967041378
1985-01-20,137.102294242809
1985-01-21,136.950490148389
1985-01-22,136.810776828486
1985-01-23,136.681682262269
1985-01-24,136.561975004253
1985-01-25,136.450615308177
1985-01-26,136.346717984553
1985-01-27,136.249523776953
1985-01-28,136.158377023395
1985-01-29,136.072708022514
1985-01-30,135.992018968022
1985-01-31,135.915872622058
1985-02-01,135.843883113978
1985-02-02,135.775708405265
1985-02-03,135.711044072722
1985-02-04,135.649618143785
1985-02-05,135.591186778303
1985-02-06,135.535530636431
1985-02-07,135.482451806549
1985-02-08,135.431771193298
1985-02-09,135.383326285951
1985-02-10,135.336969242978
1985-02-11,135.292565240907
1985-02-12,135.249991045232
1985-02-13,135.209133768742
1985-02-14,135.169889788796
1985-02-15,135.132163799941
1985-02-16,135.095867982263
1985-02-17,135.060921269073
1985-02-18,135.02724870017
1985-02-19,134.994780849083
1985-02-20,134.963453314468
1985-02-21,134.933206267344
1985-02-22,134.903984047033
1985-02-23,134.875734799747
1985-02-24,134.848410154589
1985-02-25,134.821964932479
1985-02-26,134.796356884123
1985-02-27,134.771546453662
1985-02-28,134.747496565091
1985-03-01,134.724172428883
1985-03-02,134.701541366622
1985-03-03,134.67957265169
1985-03-04,134.658237364297
1985-03-05,134.637508259375
1985-03-06,134.617359645986
1985-03-07,134.597767277103
1985-03-08,134.578708248718
1985-03-09,134.560160907359
1985-03-10,134.542104765212
1985-03-11,134.524520422113
1985-03-12,134.507389493777
1985-03-13,134.490694545669
1985-03-14,134.474419032017
1985-03-15,134.458547239499
1985-03-16,134.443064235184
1985-03-17,134.427955818361
1985-03-18,147.274009418036
1985-03-19,196.962155295384
1985-03-20,234.313495116278
1985-03-21,200.03389722798
1985-03-22,169.147242289428
1985-03-23,157.014986851967
1985-03-24,148.123701405229
1985-03-25,142.139166614204
1985-03-26,139.082900160805
1985-03-27,138.159884090629
1985-03-28,137.549400014282
1985-03-29,137.101449209075
1985-03-30,136.754700121958
1985-03-31,136.476523198302
