Fecha,VALOR
1985-01-01,7.28653494926514
1985-01-02,34.2670488089259
1985-01-03,66.3882128237881
1985-01-04,83.3149628159816
1985-01-05,90.6708089603451
1985-01-06,94.641460501267
1985-01-07,96.2094980968662
1985-01-08,96.3594208433175
1985-01-09,96.0724670649508
1985-01-10,95.8396656529316
1985-01-11,95.644546854811
1985-01-12,95.4773674630554
1985-01-13,95.331812484801
1985-01-14,95.2035015450198
1985-01-15,95.0892523277795
1985-01-16,94.9866735567195
1985-01-17,94.8939210969166
1985-01-18,94.809542809456
1985-01-19,94.7323752885536
1985-01-20,94.6614726585255
1985-01-21,94.5960560642698
1985-01-22,94.5354769924937
1985-01-23,94.4791901035913
1985-01-24,94.4267327604638
1985-01-25,94.3777093692755
1985-01-26,94.3317792389739
1985-01-27,94.2886470541741
1985-01-28,94.2480553161621
1985-01-29,94.209778284872
1985-01-30,94.1736170788304
1985-01-31,94.1393956779458
1985-02-01,94.106957637143
1985-02-02,94.0761633647667
1985-02-03,94.0468878534863
1985-02-04,94.0190187766066
1985-02-05,93.9924548816157
1985-02-06,93.9671046271777
1985-02-07,93.9428850207912
1985-02-08,93.9197206228454
1985-02-09,93.8975426894374
1985-02-10,93.8762884315147
1985-02-11,93.8559003720243
1985-02-12,93.8363257860194
1985-02-13,93.8175162112997
1985-02-14,93.7994270192708
1985-02-15,93.782017037423
1985-02-16,93.7652482162224
1985-02-17,93.7490853343514
1985-02-18,93.7334957371739
1985-02-19,93.7184491040805
1985-02-20,93.7039172410126
1985-02-21,93.6898738950037
1985-02-22,93.6762945880266
1985-02-23,93.6631564678162
1985-02-24,93.6504381736541
1985-02-25,93.6381197153761
1985-02-26,93.6261823640902
1985-02-27,93.6146085532908
1985-02-28,93.6033817892223
1985-03-01,93.5924865694884
1985-03-02,93.5819083090275
1985-03-03,93.5716332726807
1985-03-04,93.5616485136729
1985-03-05,93.5519418174036
1985-03-06,93.5425016500182
1985-03-07,93.5333171112861
1985-03-08,93.5243778913703
1985-03-09,93.5156742311122
1985-03-10,93.5071968855039
1985-03-11,93.4989370900492
1985-03-12,93.4908865297477
1985-03-13,93.4830373104683
1985-03-14,93.4753819324948
1985-03-15,93.4679132660543
1985-03-16,93.4606245286571
1985-03-17,93.4535092640905
1985-03-18,107.954785258776
1985-03-19,133.452251416006
1985-03-20,121.823513016307
1985-03-21,107.57074701349
1985-03-22,102.784180319799
1985-03-23,99.2194789332406
1985-03-24,96.708711673565
1985-03-25,95.2531490043026
1985-03-26,94.8748802788027
1985-03-27,94.6305053150106
1985-03-28,94.4535057367726
1985-03-29,94.317607338616
1985-03-30,94.2091696276496
1985-03-31,94.1201957549664
