Fecha,VALOR
1976-03-01,203
1976-03-02,189.7
1976-03-03,207.5
1976-03-04,211.9
1976-03-05,212.8
1976-03-06,518.4
1976-03-07,559.3
1976-03-08,488.2
1976-03-09,287.4
1976-03-10,246.6
1976-03-11,281.2
1976-03-12,184
1976-03-13,399.4
1976-03-14,443.8
1976-03-15,305
1976-03-16,424
1976-03-17,428
1976-03-18,329
1976-03-19,257
1976-03-20,313
1976-03-21,272
1976-03-22,277
1976-03-23,185
1976-03-24,360
1976-03-25,294
1976-03-26,150
1976-03-27,109
1976-03-28,188
1976-03-29,254
1976-03-30,142
1976-03-31,207
1976-04-01,97
1976-04-02,75
1976-04-03,62
1976-04-04,59
1976-04-05,67
1976-04-06,164
1976-04-07,179
1976-04-08,88
1976-04-09,153
1976-04-10,251
1976-04-11,76
1976-04-12,242
1976-04-13,447
1976-04-14,682
1976-04-15,914
1976-04-16,750
1976-04-17,559
1976-04-18,510
1976-04-19,456
1976-04-20,365
1976-04-21,370
1976-04-22,370
1976-04-23,330
1976-04-24,301
1976-04-25,374
1976-04-26,365
1976-04-27,337
1976-04-28,492
1976-04-29,515
1976-04-30,498
1976-05-01,532
1976-05-02,552
1976-05-03,685
1976-05-04,535
1976-05-05,621
1976-05-06,472
1976-05-07,407
1976-05-08,376
1976-05-09,430
1976-05-10,458
1976-05-11,358
1976-05-12,366
1976-05-13,295
1976-05-14,276
1976-05-15,267
1976-05-16,298
1976-05-17,373
1976-05-18,306
1976-05-19,383
1976-05-20,379
1976-05-21,293
1976-05-22,258
1976-05-23,234
1976-05-24,251
1976-05-25,350
1976-05-26,370
1976-05-27,244
1976-05-28,294
1976-05-29,287
1976-05-30,364
1976-05-31,495
1976-06-01,336
1976-06-02,256
1976-06-03,210
1976-06-04,248
1976-06-05,267
1976-06-06,224
1976-06-07,254
1976-06-08,286
1976-06-09,252
1976-06-10,182
1976-06-11,159
1976-06-12,193
1976-06-13,343
1976-06-14,516
1976-06-15,472
1976-06-16,267
1976-06-17,319
1976-06-18,322
1976-06-19,205
1976-06-20,257
1976-06-21,184
1976-06-22,157
1976-06-23,351
1976-06-24,344
1976-06-25,139
1976-06-26,153
1976-06-27,142
1976-06-28,154
1976-06-29,242
1976-06-30,257
1976-07-01,
1976-07-02,
1976-07-03,
1976-07-04,
1976-07-05,
1976-07-06,
1976-07-07,
1976-07-08,
1976-07-09,
1976-07-10,
1976-07-11,
1976-07-12,
1976-07-13,
1976-07-14,
1976-07-15,
1976-07-16,
1976-07-17,
1976-07-18,
1976-07-19,
1976-07-20,
1976-07-21,
1976-07-22,
1976-07-23,
1976-07-24,
1976-07-25,
1976-07-26,
1976-07-27,
1976-07-28,
1976-07-29,
1976-07-30,
1976-07-31,
1976-08-01,148.8
1976-08-02,143.5
1976-08-03,140
1976-08-04,134.6
1976-08-05,132.8
1976-08-06,132.8
1976-08-07,133.7
1976-08-08,137.3
1976-08-09,96
1976-08-10,144
1976-08-11,131
1976-08-12,123
1976-08-13,122
1976-08-14,158
1976-08-15,138
1976-08-16,138
1976-08-17,128
1976-08-18,123
1976-08-19,139
1976-08-20,154
1976-08-21,154
1976-08-22,158
1976-08-23,140
1976-08-24,167
1976-08-25,163
1976-08-26,179
1976-08-27,150
1976-08-28,152
1976-08-29,151
1976-08-30,135
1976-08-31,124
1976-09-01,123
1976-09-02,81
1976-09-03,39
1976-09-04,37
1976-09-05,158
1976-09-06,184
1976-09-07,159
1976-09-08,136
1976-09-09,129
1976-09-10,122
1976-09-11,89
1976-09-12,40
1976-09-13,42
1976-09-14,42
1976-09-15,48
1976-09-16,39
1976-09-17,38
1976-09-18,39
1976-09-19,40
1976-09-20,41
1976-09-21,51
1976-09-22,41
1976-09-23,46
1976-09-24,168
1976-09-25,212
1976-09-26,158
1976-09-27,207
1976-09-28,452
1976-09-29,595
1976-09-30,246
1976-10-01,158
1976-10-02,217
1976-10-03,398
1976-10-04,450
1976-10-05,380
1976-10-06,594
1976-10-07,484
1976-10-08,583
1976-10-09,609
1976-10-10,612
1976-10-11,862
1976-10-12,600
1976-10-13,450
1976-10-14,743
1976-10-15,749
1976-10-16,473
1976-10-17,388
1976-10-18,687
1976-10-19,667
1976-10-20,526
1976-10-21,347
1976-10-22,492
1976-10-23,642
1976-10-24,639
1976-10-25,702
1976-10-26,578
1976-10-27,435
1976-10-28,578
1976-10-29,618
1976-10-30,910.8
1976-10-31,354
1976-11-01,305
1976-11-02,515
1976-11-03,581
1976-11-04,538
1976-11-05,650
1976-11-06,824
1976-11-07,642
1976-11-08,425
1976-11-09,426
1976-11-10,407
1976-11-11,310
1976-11-12,376
1976-11-13,435
1976-11-14,331
1976-11-15,330
1976-11-16,343
1976-11-17,461
1976-11-18,335
1976-11-19,324
1976-11-20,226
1976-11-21,206
1976-11-22,275
1976-11-23,186
1976-11-24,162
1976-11-25,146
1976-11-26,135
1976-11-27,123
1976-11-28,122
1976-11-29,176
1976-11-30,362
1976-12-01,475
1976-12-02,244
1976-12-03,259
1976-12-04,322
1976-12-05,217
1976-12-06,215
1976-12-07,318
1976-12-08,154
1976-12-09,154
1976-12-10,146
1976-12-11,124
1976-12-12,122
1976-12-13,203
1976-12-14,194
1976-12-15,176
1976-12-16,286
1976-12-17,270
1976-12-18,336
1976-12-19,258
1976-12-20,174
1976-12-21,160
1976-12-22,485
1976-12-23,226
1976-12-24,224
1976-12-25,136
1976-12-26,125
1976-12-27,206
1976-12-28,206
1976-12-29,198
1976-12-30,185
1976-12-31,154
1977-01-01,169
1977-01-02,187
1977-01-03,168
1977-01-04,153
1977-01-05,136
1977-01-06,126
1977-01-07,151
1977-01-08,146
1977-01-09,137
1977-01-10,132
1977-01-11,134
1977-01-12,144
1977-01-13,137
1977-01-14,141
1977-01-15,127
1977-01-16,146
1977-01-17,131
1977-01-18,134
1977-01-19,141
1977-01-20,234
1977-01-21,444
1977-01-22,208
1977-01-23,162
1977-01-24,197
1977-01-25,265
1977-01-26,190
1977-01-27,183
1977-01-28,168
1977-01-29,140
1977-01-30,131
1977-01-31,121
1977-02-01,124
1977-02-02,130
1977-02-03,124
1977-02-04,126
1977-02-05,147
1977-02-06,122
1977-02-07,137
