Fecha,VALOR
1985-01-01,49.7729776378076
1985-01-02,191.033150543997
1985-01-03,297.36186632918
1985-01-04,340.715228488393
1985-01-05,364.257205148362
1985-01-06,461.895209706428
1985-01-07,609.785688653076
1985-01-08,596.734848144018
1985-01-09,513.184897228955
1985-01-10,462.171815382108
1985-01-11,423.143702604049
1985-01-12,387.501883191292
1985-01-13,364.65933371033
1985-01-14,348.713462636089
1985-01-15,340.270271209622
1985-01-16,337.005626562692
1985-01-17,324.92527620692
1985-01-18,325.640212154119
1985-01-19,352.436045454098
1985-01-20,362.633661982188
1985-01-21,356.569976019894
1985-01-22,347.595392277442
1985-01-23,337.53600317424
1985-01-24,336.000456166628
1985-01-25,347.288464021148
1985-01-26,350.278409118534
1985-01-27,348.533322664032
1985-01-28,347.243703398298
1985-01-29,343.119603972231
1985-01-30,337.291885513253
1985-01-31,330.270761149716
1985-02-01,316.418010472342
1985-02-02,289.249713760441
1985-02-03,270.950974890955
1985-02-04,261.877782238114
1985-02-05,256.963504562853
1985-02-06,254.828923823513
1985-02-07,252.820517231596
1985-02-08,250.947292094812
1985-02-09,250.432035504086
1985-02-10,254.719622743631
1985-02-11,261.288226964854
1985-02-12,263.293281873794
1985-02-13,263.715450189474
1985-02-14,269.601176509838
1985-02-15,279.901110662457
1985-02-16,276.128103171312
1985-02-17,272.120974072219
1985-02-18,269.225889626273
1985-02-19,265.67943729653
1985-02-20,263.095709682157
1985-02-21,261.686648582672
1985-02-22,261.145935041785
1985-02-23,260.850932216133
1985-02-24,261.505544258556
1985-02-25,263.355364144993
1985-02-26,264.666823762004
1985-02-27,265.672064011297
1985-02-28,266.932703201329
1985-03-01,268.949005138137
1985-03-02,267.043618029121
1985-03-03,266.007723692677
1985-03-04,266.902130525139
1985-03-05,267.203985945112
1985-03-06,266.45385348965
1985-03-07,280.383397411763
1985-03-08,308.358453753079
1985-03-09,300.040437889229
1985-03-10,298.688949019176
1985-03-11,329.934483630567
1985-03-12,349.057218414393
1985-03-13,346.288355219566
1985-03-14,365.233741704637
1985-03-15,391.25956898434
1985-03-16,363.221743041567
1985-03-17,326.071128814162
1985-03-18,353.821121221175
1985-03-19,504.701013611414
1985-03-20,610.895487736504
1985-03-21,594.624451120054
1985-03-22,587.150720242056
1985-03-23,496.602488003357
1985-03-24,409.562598676782
1985-03-25,361.852591127551
1985-03-26,329.048373968616
1985-03-27,308.024225375111
1985-03-28,303.417672871988
1985-03-29,317.694100841725
1985-03-30,345.621511937098
1985-03-31,417.822201013348
1985-04-01,545.91115289033
1985-04-02,696.543943653558
1985-04-03,726.859083229676
1985-04-04,743.973514091868
1985-04-05,777.494935823088
1985-04-06,701.399841666496
1985-04-07,588.133293656939
1985-04-08,527.762467199977
1985-04-09,486.706631319397
1985-04-10,466.863875095396
1985-04-11,491.717484812318
1985-04-12,497.023471021774
1985-04-13,462.191989096338
1985-04-14,423.225793007011
1985-04-15,399.811514610814
1985-04-16,374.646989935
1985-04-17,353.3685132932
1985-04-18,337.691156588384
1985-04-19,324.568381818184
1985-04-20,316.833835528282
1985-04-21,332.753482480931
1985-04-22,437.147731711278
1985-04-23,563.113101943327
1985-04-24,531.431085350767
1985-04-25,489.951700002503
1985-04-26,518.148921064376
1985-04-27,654.079785868307
1985-04-28,819.412486956289
1985-04-29,779.540446597329
1985-04-30,690.057727213775
1985-05-01,658.028481199968
1985-05-02,702.889209611038
1985-05-03,735.031803025036
1985-05-04,677.076404895368
1985-05-05,651.167813033346
1985-05-06,637.060249737115
1985-05-07,561.56062642654
1985-05-08,536.46512965108
1985-05-09,570.033621302449
1985-05-10,617.096827776494
1985-05-11,673.053985313018
1985-05-12,756.48725014426
1985-05-13,744.076926190424
1985-05-14,682.028093661552
1985-05-15,650.257114282799
1985-05-16,725.996046967731
1985-05-17,866.079896190134
1985-05-18,868.541747930719
1985-05-19,830.423752127573
1985-05-20,712.310759860708
1985-05-21,604.320289571463
1985-05-22,540.609255221544
1985-05-23,545.949158303066
1985-05-24,690.014107976135
1985-05-25,757.182098532399
1985-05-26,599.569705651967
1985-05-27,471.672316412021
1985-05-28,414.723699745584
1985-05-29,374.765416057505
1985-05-30,351.858419402163
1985-05-31,351.608853175742
1985-06-01,370.193398607268
1985-06-02,400.261458503993
1985-06-03,488.692452382082
1985-06-04,625.772608284148
1985-06-05,705.711797608798
1985-06-06,788.118872279832
1985-06-07,838.491547080677
1985-06-08,801.139430272994
1985-06-09,724.921828838761
1985-06-10,637.786560206532
1985-06-11,562.306908074751
1985-06-12,495.429797829374
1985-06-13,435.764564079192
1985-06-14,395.986931643385
1985-06-15,370.907851515589
1985-06-16,353.078278550807
1985-06-17,338.28178561043
1985-06-18,324.428987330246
1985-06-19,312.898019776242
1985-06-20,306.76021731176
1985-06-21,302.144875899546
1985-06-22,296.210004049408
1985-06-23,289.791627184372
1985-06-24,283.292780394159
1985-06-25,279.45766320977
1985-06-26,277.078859530038
1985-06-27,279.690797991201
1985-06-28,289.08217366944
1985-06-29,290.041093450016
1985-06-30,285.397135150748
1985-07-01,281.246628450576
1985-07-02,278.203200606175
1985-07-03,279.952374626692
1985-07-04,289.579524202531
1985-07-05,295.868960164428
1985-07-06,292.905762022848
1985-07-07,284.092843118293
1985-07-08,276.844590763056
1985-07-09,271.802636689475
1985-07-10,269.834975783945
1985-07-11,265.969434882684
1985-07-12,260.981350375742
1985-07-13,262.297440108735
1985-07-14,264.014678379538
1985-07-15,264.67088887331
1985-07-16,263.998791350882
