Fecha,VALOR
1985-01-01,7.41459214129297
1985-01-02,31.139102666454
1985-01-03,53.2674910245313
1985-01-04,62.2718323028918
1985-01-05,64.9858001570875
1985-01-06,65.5908045576542
1985-01-07,64.7992258220041
1985-01-08,63.3446387189028
1985-01-09,61.9462282433696
1985-01-10,60.8078562082538
1985-01-11,59.8497275985512
1985-01-12,59.0255258200469
1985-01-13,58.3053371392941
1985-01-14,57.6684105233974
1985-01-15,57.0996379673171
1985-01-16,56.5876333046423
1985-01-17,56.123587312008
1985-01-18,55.7005407470099
1985-01-19,55.312900386328
1985-01-20,54.9561048891846
1985-01-21,54.6263873365763
1985-01-22,54.3206024336356
1985-01-23,54.0360982367927
1985-01-24,53.7706192844053
1985-01-25,53.5222323316891
1985-01-26,53.2892686455349
1985-01-27,53.0702786211198
1985-01-28,52.8639956953322
1985-01-29,52.6693073636175
1985-01-30,52.4852316871801
1985-01-31,52.3108980889136
1985-02-01,52.1455315323141
1985-02-02,51.9884393931767
1985-02-03,51.839000492787
1985-02-04,51.696655879765
1985-02-05,51.5609010369278
1985-02-06,51.4312792573653
1985-02-07,51.3073759859679
1985-02-08,51.1888139629231
1985-02-09,51.0752490371097
1985-02-10,50.9663665420176
1985-02-11,50.8618781463628
1985-02-12,50.7615191071497
1985-02-13,50.6650458654289
1985-02-14,50.5722339350768
1985-02-15,50.4828760431125
1985-02-16,50.3967804867392
1985-02-17,50.3137696777775
1985-02-18,50.2336788496682
1985-02-19,50.1563549059621
1985-02-20,50.0816553923213
1985-02-21,50.0094475766524
1985-02-22,49.9396076241682
1985-02-23,49.8720198560095
1985-02-24,49.8065760816017
1985-02-25,49.7431749962391
1985-02-26,49.6817216365001
1985-02-27,49.6221268870537
1985-02-28,49.5643070332312
1985-03-01,49.5081833544349
1985-03-02,49.453681754063
1985-03-03,49.4007324221443
1985-03-04,49.3492695273317
1985-03-05,49.2992309352898
1985-03-06,49.2505579508544
1985-03-07,49.2031950816367
1985-03-08,49.1570898210045
1985-03-09,49.1121924485972
1985-03-10,49.0684558467344
1985-03-11,49.0258353312469
1985-03-12,48.9842884954199
1985-03-13,48.9437750658664
1985-03-14,48.9042567692768
1985-03-15,48.8656972090907
1985-03-16,48.8280617512353
1985-03-17,48.7913174181584
1985-03-18,108.318615161115
1985-03-19,218.255147457298
1985-03-20,179.760153830839
1985-03-21,117.020054061168
1985-03-22,92.1935422702563
1985-03-23,75.8185280578584
1985-03-24,64.2132589492265
1985-03-25,57.3225459882418
1985-03-26,55.2375463272843
1985-03-27,54.0931654528892
1985-03-28,53.2739879146415
1985-03-29,52.6480670589757
1985-03-30,52.1498701737568
1985-03-31,51.7416162134509
1985-04-01,71.8380841681021
1985-04-02,113.002665206058
1985-04-03,107.745324039638
1985-04-04,86.7559032744591
1985-04-05,75.0304894990985
1985-04-06,66.9624509602986
1985-04-07,60.9968419912269
1985-04-08,57.0144143877357
1985-04-09,55.0746733147311
1985-04-10,53.8955454466748
1985-04-11,53.0597153391685
1985-04-12,52.4250539618636
1985-04-13,51.9223789952385
1985-04-14,51.5121705781867
1985-04-15,51.1697754270879
1985-04-16,50.8788253932288
1985-04-17,50.6279465572749
1985-04-18,50.4089538330022
1985-04-19,50.2157892385875
1985-04-20,50.0438639105614
1985-04-21,51.5311226074737
1985-04-22,141.324640839315
1985-04-23,297.988639512996
1985-04-24,234.00037194779
1985-04-25,140.305371413342
1985-04-26,105.007802160242
1985-04-27,82.0527587740773
1985-04-28,66.0609822348303
1985-04-29,56.94846400359
1985-04-30,54.6794278975252
1985-05-01,53.5313983395777
1985-05-02,52.7147439922274
1985-05-03,52.0939473214279
1985-05-04,51.6021878465671
1985-05-05,51.2010718256523
1985-05-06,50.8665503845002
1985-05-07,50.5826103972505
1985-05-08,59.270075650574
1985-05-09,78.0311948282235
1985-05-10,78.0158562694253
1985-05-11,174.707523567977
1985-05-12,357.369250674962
1985-05-13,273.809962294543
1985-05-14,157.330071155176
1985-05-15,114.487329719936
1985-05-16,252.165156901736
1985-05-17,526.456032343871
1985-05-18,386.727533849132
1985-05-19,206.939711447855
1985-05-20,143.850053073056
1985-05-21,103.63334999071
1985-05-22,76.0536624390761
1985-05-23,60.9167208326414
1985-05-24,58.2109878451043
1985-05-25,57.0429333315673
1985-05-26,56.17464894431
1985-05-27,55.483122722821
1985-05-28,54.9105805705272
1985-05-29,54.424351424125
1985-05-30,54.0038161899076
1985-05-31,53.6349309828339
1985-06-01,53.5323388621586
1985-06-02,54.252095172126
1985-06-03,55.3838242288056
1985-06-04,55.6706170396796
1985-06-05,67.2366608628178
1985-06-06,95.2798195870989
1985-06-07,100.998465767283
1985-06-08,90.3232469429659
1985-06-09,84.2121190027541
1985-06-10,76.9131909084446
1985-06-11,69.1447162477686
1985-06-12,63.6120143562966
1985-06-13,60.1140854238615
1985-06-14,57.8209531837918
1985-06-15,56.2132919268686
