Fecha,VALOR
1985-01-01,6.19098229665469
1985-01-02,22.0233927057818
1985-01-03,30.212896897
1985-01-04,32.1614373668942
1985-01-05,33.0269551582969
1985-01-06,33.0598877326401
1985-01-07,32.5934435206508
1985-01-08,31.9718983998005
1985-01-09,31.53667429926
1985-01-10,31.210416199948
1985-01-11,30.9550020052522
1985-01-12,30.7488245500668
1985-01-13,30.57852878504
1985-01-14,30.4353063333972
1985-01-15,30.3130695300428
1985-01-16,30.2074573960138
1985-01-17,30.1152548999517
1985-01-18,30.0340350621479
1985-01-19,29.9619288744264
1985-01-20,29.8974721929306
1985-01-21,29.8395008636875
1985-01-22,29.787077091765
1985-01-23,29.7394366293539
1985-01-24,29.6959501798228
1985-01-25,29.6560947191561
1985-01-26,29.6194318683655
1985-01-27,29.5855913644717
1985-01-28,29.5542582747875
1985-01-29,29.5251629975815
1985-01-30,29.4980733629739
1985-01-31,29.4727883351282
1985-02-01,29.4491329482458
1985-02-02,29.4269542024872
1985-02-03,29.4061177134731
1985-02-04,29.3865049583338
1985-02-05,29.3680109976797
1985-02-06,29.3505425800185
1985-02-07,29.3340165556029
1985-02-08,29.3183585422268
1985-02-09,29.3035017974019
1985-02-10,29.2893862605451
1985-02-11,29.2759577359611
1985-02-12,29.2631671930166
1985-02-13,29.2509701643253
1985-02-14,29.2393262262715
1985-02-15,29.2281985490072
1985-02-16,29.2175535053052
1985-02-17,29.2073603294687
1985-02-18,29.1975908189716
1985-02-19,29.1882190727057
1985-02-20,29.1792212606935
1985-02-21,29.1705754209367
1985-02-22,29.1622612797389
1985-02-23,29.1542600923935
1985-02-24,29.1465545015926
1985-02-25,29.1391284112968
1985-02-26,29.13196687413
1985-02-27,29.1250559906352
1985-02-28,29.1183828189588
1985-03-01,29.1119352937229
1985-03-02,29.1057021530141
1985-03-03,29.0996728725556
1985-03-04,29.0938376062505
1985-03-05,29.088187132389
1985-03-06,29.082712804898
1985-03-07,29.0774065090914
1985-03-08,29.0722606214416
1985-03-09,29.0672679729545
1985-03-10,29.0624218157736
1985-03-11,29.057715792689
1985-03-12,29.0531439092575
1985-03-13,29.0487005082789
1985-03-14,29.0443802463982
1985-03-15,29.0401780726295
1985-03-16,29.0360892086209
1985-03-17,29.0321091304971
1985-03-18,61.8709435698776
1985-03-19,119.596065298495
1985-03-20,93.2727593223211
1985-03-21,61.0240975529377
1985-03-22,50.2051870875389
1985-03-23,42.1482030246087
1985-03-24,36.4763260040271
1985-03-25,33.1925057506834
1985-03-26,32.3467523727954
1985-03-27,31.8034591646449
1985-03-28,31.4124332629181
1985-03-29,31.1142298092201
1985-03-30,30.8779868057336
1985-03-31,30.6856125981204
1985-04-01,41.7952213800506
1985-04-02,63.5204254892253
1985-04-03,58.7086885089703
1985-04-04,47.5723966392983
1985-04-05,42.104096427381
1985-04-06,38.1502675880799
1985-04-07,35.2213786922964
1985-04-08,33.2950366762194
1985-04-09,32.4060403612171
1985-04-10,31.844390399102
1985-04-11,31.4428670296592
1985-04-12,31.1379156562694
1985-04-13,30.8970228054575
1985-04-14,30.7012813666363
1985-04-15,30.5387763558825
1985-04-16,30.4015417513571
1985-04-17,30.2840154359609
1985-04-18,30.1821805590894
1985-04-19,30.0930561582318
1985-04-20,30.0143794687791
1985-04-21,30.8495005835224
1985-04-22,80.2947509301061
1985-04-23,162.306571338625
1985-04-24,119.768649697205
1985-04-25,71.8809997435537
1985-04-26,56.6667735793347
1985-04-27,45.364348892374
1985-04-28,37.5548489586794
1985-04-29,33.2290515017986
1985-04-30,32.3680491534115
1985-05-01,31.8182030401083
1985-05-02,31.4234136579622
1985-05-03,31.1227848057019
1985-05-04,30.8848676776701
1985-05-05,30.6912796986682
1985-05-06,30.5303906737209
1985-05-07,30.3944031729343
1985-05-08,35.2028627376819
1985-05-09,45.1278547927782
1985-05-10,44.2464779786217
1985-05-11,97.6453268274619
1985-05-12,193.639951740216
1985-05-13,139.070517652419
1985-05-14,79.6831846797282
1985-05-15,61.3252446835973
1985-05-16,138.786660931684
1985-05-17,282.867726826869
1985-05-18,192.647474293211
1985-05-19,101.104253522756
1985-05-20,74.0944087083938
1985-05-21,54.072284619734
1985-05-22,40.4878217663724
1985-05-23,33.2674616459318
1985-05-24,32.3902497377266
1985-05-25,31.8335226945237
1985-05-26,31.4348013429203
1985-05-27,31.1316461308905
1985-05-28,30.8919885735526
1985-05-29,30.6971404675697
1985-05-30,30.5353054757729
1985-05-31,30.3985877310118
1985-06-01,30.405376077071
1985-06-02,30.8514438830085
1985-06-03,31.484160254639
1985-06-04,31.6327991989499
1985-06-05,38.0419241658945
1985-06-06,52.980311902253
1985-06-07,54.8522648839057
1985-06-08,48.8405111066751
1985-06-09,46.0421334034353
1985-06-10,42.302882369301
1985-06-11,38.3867714340619
1985-06-12,35.7178874383769
1985-06-13,34.0593398365817
1985-06-14,32.9745231156432
1985-06-15,32.2158056047283
1985-06-16,31.7117756980965
1985-06-17,31.3437018403258
1985-06-18,31.0604448923119
1985-06-19,30.8345892630053
1985-06-20,30.6497825256174
1985-06-21,30.4955131551298
1985-06-22,30.3646527371513
1985-06-23,30.25216951883
1985-06-24,30.1543979369341
1985-06-25,30.0685981864356
1985-06-26,29.9926779922992
1985-06-27,29.9250101122688
